"Date","River Level","Quality code","Quality code description"
"2015-03-14 09:00","3.25","6","3: RATINGS/TS - No data in the period have been adjusted from sensing system measurement in any way"
"2015-03-15 09:00","3.351","6","4: TS - Data adjusted during processing"
"2015-03-16 09:00","3.331","6","6: GAUGINGS/TS - Best available gauging; Pre 2024 - Good Gauging to AS3778; TS - Data adjusted during processing"
"2015-03-17 09:00","3.416","6","7: RATINGS/TS - Large uncertainty - data in period not adjusted from sensing system measurement in any way. Good Gauging"
"2015-03-18 09:00","3.344","6","8: TS - Data adjusted during processing"
"2015-03-19 09:00","3.295","6","51: TS/GAUGINGS - Data Estimated or Indirect measurement"
"2015-03-20 09:00","3.412","6","55: Auto QC - Flat line data"
"2015-03-21 09:00","3.477","6","59: Auto QC - Spike or data not replaced"
"2015-03-22 09:00","3.404","6","100: Quality unknown"
"2015-03-23 09:00","3.395","6","125: Auto QC - Passed"
"2015-03-24 09:00","3.302","6","130: Not quality coded - subject to change"
"2015-03-25 09:00","3.365","6",""
"2015-03-26 09:00","3.373","6",""
"2015-03-27 09:00","3.32","6",""
"2015-03-28 09:00","3.165","6",""
"2015-03-29 09:00","3.136","6",""
"2015-03-30 09:00","3.039","6",""
"2015-03-31 09:00","2.979","6",""
"2015-04-01 09:00","2.924","6",""
"2015-04-02 09:00","2.901","6",""
"2015-04-03 09:00","2.959","6",""
"2015-04-04 09:00","2.976","6",""
"2015-04-05 09:00","2.919","6",""
"2015-04-06 09:00","2.919","6",""
"2015-04-07 09:00","3.035","6",""
"2015-04-08 09:00","2.983","6",""
"2015-04-09 09:00","2.916","6",""
"2015-04-10 09:00","2.875","6",""
"2015-04-11 09:00","2.661","6",""
"2015-04-12 09:00","2.645","6",""
"2015-04-13 09:00","2.768","6",""
"2015-04-14 09:00","2.905","6",""
"2015-04-15 09:00","2.89","6",""
"2015-04-16 09:00","2.82","6",""
"2015-04-17 09:00","2.714","6",""
"2015-04-18 09:00","2.604","6",""
"2015-04-19 09:00","2.618","6",""
"2015-04-20 09:00","2.693","6",""
"2015-04-21 09:00","2.752","6",""
"2015-04-22 09:00","2.666","6",""
"2015-04-23 09:00","2.61","6",""
"2015-04-24 09:00","2.566","6",""
"2015-04-25 09:00","2.536","6",""
"2015-04-26 09:00","2.552","6",""
"2015-04-27 09:00","2.603","6",""
"2015-04-28 09:00","2.653","6",""
"2015-04-29 09:00","2.626","6",""
"2015-04-30 09:00","2.605","6",""
"2015-05-01 09:00","2.595","6",""
"2015-05-02 09:00","2.578","6",""
"2015-05-03 09:00","2.579","6",""
"2015-05-04 09:00","2.609","6",""
"2015-05-05 09:00","2.705","6",""
"2015-05-06 09:00","2.754","6",""
"2015-05-07 09:00","2.758","6",""
"2015-05-08 09:00","2.751","6",""
"2015-05-09 09:00","2.79","6",""
"2015-05-10 09:00","2.82","6",""
"2015-05-11 09:00","2.833","6",""
"2015-05-12 09:00","2.868","6",""
"2015-05-13 09:00","2.886","6",""
"2015-05-14 09:00","2.701","6",""
"2015-05-15 09:00","2.651","6",""
"2015-05-16 09:00","2.624","6",""
"2015-05-17 09:00","2.635","6",""
"2015-05-18 09:00","2.614","6",""
"2015-05-19 09:00","2.598","6",""
"2015-05-20 09:00","2.609","6",""
"2015-05-21 09:00","2.627","3",""
"2015-05-22 09:00","2.787","3",""
"2015-05-23 09:00","2.687","3",""
"2015-05-24 09:00","2.638","3",""
"2015-05-25 09:00","2.609","3",""
"2015-05-26 09:00","2.592","3",""
"2015-05-27 09:00","2.588","3",""
"2015-05-28 09:00","2.584","3",""
"2015-05-29 09:00","2.583","3",""
"2015-05-30 09:00","2.588","3",""
"2015-05-31 09:00","2.608","3",""
"2015-06-01 09:00","2.624","3",""
"2015-06-02 09:00","2.602","3",""
"2015-06-03 09:00","2.613","3",""
"2015-06-04 09:00","2.609","3",""
"2015-06-05 09:00","2.643","3",""
"2015-06-06 09:00","2.645","3",""
"2015-06-07 09:00","2.624","3",""
"2015-06-08 09:00","2.612","3",""
"2015-06-09 09:00","2.602","3",""
"2015-06-10 09:00","2.599","3",""
"2015-06-11 09:00","2.597","3",""
"2015-06-12 09:00","2.548","3",""
"2015-06-13 09:00","2.549","3",""
"2015-06-14 09:00","2.591","3",""
"2015-06-15 09:00","2.567","3",""
"2015-06-16 09:00","2.58","3",""
"2015-06-17 09:00","2.613","3",""
"2015-06-18 09:00","2.822","3",""
"2015-06-19 09:00","3.562","3",""
"2015-06-20 09:00","3.428","3",""
"2015-06-21 09:00","3.461","3",""
"2015-06-22 09:00","3.398","3",""
"2015-06-23 09:00","3.224","3",""
"2015-06-24 09:00","3.114","3",""
"2015-06-25 09:00","3.034","3",""
"2015-06-26 09:00","2.943","3",""
"2015-06-27 09:00","2.884","3",""
"2015-06-28 09:00","2.833","3",""
"2015-06-29 09:00","2.792","3",""
"2015-06-30 09:00","2.76","3",""
"2015-07-01 09:00","2.727","3",""
"2015-07-02 09:00","2.705","3",""
"2015-07-03 09:00","2.695","3",""
"2015-07-04 09:00","2.669","3",""
"2015-07-05 09:00","2.647","3",""
"2015-07-06 09:00","2.659","3",""
"2015-07-07 09:00","2.643","3",""
"2015-07-08 09:00","2.623","3",""
"2015-07-09 09:00","2.604","3",""
